HOSPCODE,AMPHUR,DIDSTD,DNAME,SumAmount,Count,SumDrugCost,SumDrugPrice
05778,4903,104337000003521120100000,CLORAZEPATE DIPOTASSIUM 5 MG CAPSULE,180,2,100.800,0.000
11116,4602,105573000003721120381506,"SIMvastatin # 20 mg. เม็ด",180,3,180.000,270.000
10712,4212,1002381,(ส)Dalavir(TLD:DTG/3TC/TDF) - เม็ด,180,2,4258.800,5310.000
15009,4907,100173000004293220181620,Dicloxacillin 250 mg,180,7,198.000,315.000
11113,9204,201110510019999920381506,Vitamin BCO TAB - % เม็ด,180,1,21.600,180.000
10712,2001,123897133003850120381735,Sertraline 50mg เม็ด,180,1,385.200,540.000
10712,4808,410000000109135020181470,ขมิ้นชัน 500mg เม็ด,180,3,126.000,270.000
10712,5404,101434000004493121781506,Metformin 500mg เม็ด,180,3,50.400,180.000
10712,4714,124834000006010120381421,Carvedilol 6.25  mg เม็ด,180,2,900.000,1170.000
11114,1406,100590000004511220381421,GEMFIBROZIL tab 600 mg. เม็ด,180,1,145.800,270.000
10712,7101,10076428000265213078113,(N4)Glucosamine 1.5 g ซอง,180,3,1080.000,1395.000
10712,6708,100815000003613121781169,Perphenazine 8mg เม็ด,180,2,68.400,180.000
10712,1303,124823042003841120381735,Atorvastatin 40mg เม็ด,180,2,900.000,1170.000
10712,8301,100006000004021220381081,Allopurinol 100mg เม็ด,180,1,50.400,180.000
11116,2102,201110530039999921781252,"# VITAMIN  BCOMPLEX .. เม็ด",180,1,21.600,90.000
11116,8008,124813000003521120381202,AmloDIPine(C) 5 mg. เม็ด,180,1,117.000,270.000
10712,3601,211020120037020160581484,Lubric-eyes (หลอด 0.8 mL)(Tranceltear) - หลอด,180,3,691.200,945.000
10712,4812,143847000003850120181269,(บ)Thalidomide 50 mg cap. 50 mg แคปซูล,180,4,35245.800,42480.000
11113,3404,410000000579150020111113,ยารางจืด 500 mg. แค็บซูล,180,3,153.000,360.000
05786,4904,101063000003850120381506,HCTZ TAB 50 MG.,180,3,45.000,59.400
10712,7707,124889000003850121781258,Losartan 50mg เม็ด,180,2,12.600,90.000
10712,3706,124856000003521121781079,Donepezil 5 mg เม็ด,180,2,1027.800,2130.000
10712,1003,101254000053991120381078,Simethicone 80mg เม็ด,180,3,45.000,180.000
11118,1103,100006000004021220381506,ALLOPURINOL 100 mg. เม็ด,180,2,81.000,180.000
05743,4901,201110200019999920381499,MULTIVITAMIN TAB**,180,2,34.200,45.000
11118,4612,124813000003521120381506,amloDIPINE 5 mg 5 mg./dose เม็ด,180,3,135.000,180.000
11115,1301,100801000003620120381189,Nortriptyline 25 mg 25 mg. เม็ด (SP.),180,2,180.000,270.000
10712,6108,100242000004203120381168,Hydroxychloroquine 200mg เม็ด,180,2,1620.000,2070.000
11114,4502,201110200019999920381506,MULTIVITAMINS (MTV) tablet - mg. เม็ด,180,2,46.800,135.000
10712,4501,101875000004021220381144,Vitamin B1 100mg เม็ด,180,2,45.000,180.000
10712,4507,100736000004000120481081,Aspirin 81mg เม็ด,180,2,32.400,90.000
05770,4903,100772000004021220181472,PHENYTOIN  100 MG*,180,1,82.800,180.000
10712,4805,112682000004493120381357,(N2)Diosmin 500mg เม็ด,180,1,630.000,855.000
11113,4507,100736000004000120481606,Aspirin TAB 81 mg. เม็ด,180,5,30.600,180.000
10712,4902,1002028,Lithium 300  mg เม็ด,180,1,460.800,630.000
10712,3013,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,180,3,72.000,180.000
10712,7005,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,180,1,21.600,90.000
11114,4502,101870000003521120381506,FOLIC ACID 5 mg. เม็ด,180,2,50.400,180.000
11113,4903,100443000003620120381506,Propranolol TAB 10 mg. เม็ด,180,1,45.000,180.000
10712,4201,114023000004021221781306,(N4)Rebamipide(Mucosta) 100mg เม็ด,180,1,1566.000,1980.000
10712,4509,101523000003400120381414,Bro-mocriptine 2.5 mg เม็ด,180,1,963.000,1260.000
10712,3808,101873000003850120381555,vitamin B6 50 mg เม็ด,180,3,32.400,90.000
10712,3706,144465000003972120181202,(นว/N4)Pregabalin 75 mg เม็ด,180,2,1773.000,2340.000
11115,4506,201110510019999920381506,VITAMIN BCOMPLEX 50 mg. เม็ด,180,1,27.000,90.000
11113,2507,124813000003620120381506,Amlodipine TAB 10 mg. เม็ด,180,2,126.000,360.000
10712,3905,100605000003361120381179,Doxazocin 2mg เม็ด,180,1,48.600,180.000
10712,3433,124846000003972121781421,Clopidogrel 75mg เม็ด,180,2,982.800,1305.000
10712,4511,144334999003750121781622,Tenofovir alafenamide 25 mg เม็ด,180,2,1440.000,1800.000
10712,8106,102209000002621220381187,Calcium CARBONATE 1000mg เม็ด,180,1,66.600,180.000
10712,3402,101875000004021220381144,Vitamin B1 100mg เม็ด,180,1,45.000,180.000
10712,4111,124889000003850121781258,Losartan 50mg เม็ด,180,2,12.600,90.000
11116,4704,124813000003521120381202,AmloDIPine(C) 5 mg. เม็ด,180,1,117.000,270.000
10712,3703,211020120037020160581484,Lubric-eyes (หลอด 0.8 mL)(Tranceltear) - หลอด,180,2,691.200,945.000
05756,4901,100070000004203120381506,"ALBENDAZOLE 200 MG TABLET, ORAL**",180,29,297.000,540.000
10712,4709,14190500000449312781202,Levetiracetam (LECETAM) 500 mg เม็ด,180,2,540.000,720.000
10712,4520,101391000003521120381506,Prednisolone 5mg เม็ด,180,1,63.000,180.000
11116,4809,201110510019999920381252,"VITAMIN  BCOMPLEX # .. เม็ด",180,1,21.600,90.000
10712,3701,101489000003521120381171,Methimazole(Thaimazole) 5mg เม็ด,180,1,113.400,270.000
10712,3904,100776255004203120481168,Sod.Valproate 200mg เม็ด,180,2,756.000,990.000
11113,4207,100605000003471120381445,Doxazosin 4 mg. เม็ด,180,2,88.200,180.000
11114,4901,124889237003850121781258,Losartan 50 mg. เม็ด,180,2,216.000,360.000
10712,4601,100864000003211220381176,Lorazepam 0.5 mg เม็ด,180,8,30.600,90.000
11114,5404,201110510019999920381506,VITAMIN B COMPLEX - mg. เม็ด,180,2,43.200,90.000
10712,3702,102233280003771120314190,Morphine sulfate 30 mg เม็ด,180,3,3900.600,4860.000
10712,4614,100751000003850120181621,Tramadol 50mg เม็ด,180,9,64.800,180.000
10712,3702,101311000003850120381175,CycloPhosphamide 50mg เม็ด,180,3,864.000,1125.000
11116,4101,201110530039999921781252,"VITAMIN  BCOMPLEX # .. เม็ด",180,1,21.600,90.000
11116,4903,101870000003521120381506,FOLIC ACID(A;C if)0.8mg/day) 5 mg. เม็ด,180,3,21.600,90.000
10712,1014,101875000004021220381144,Vitamin B1 100mg เม็ด,180,1,45.000,180.000
10712,3433,100836000004550121781228,(N4)Piracetam 800 mg เม็ด,180,2,900.000,1170.000
11117,4906,219010100057137160581258,PolymyxineBsulfate+Neomycinsulfate+Gramicidine 5ml 5 ml. ขวด ED (5 ml.),180,180,2696.400,4140.000
10712,3433,101870000003521120381144,Folic Acid 5mg เม็ด,180,2,16.200,90.000
10712,1006,100008190003471120381506,Chlorpheniramine 4mg เม็ด,180,3,10.800,90.000
11114,1307,124889237003850121781258,Losartan 50 mg. เม็ด,180,2,216.000,360.000
10712,1025,100864000003281120381176,Lorazepam 1mg เม็ด,180,3,54.000,180.000
10712,2007,100619000003521120381421,Enalapril 5mg เม็ด,180,1,34.200,90.000
10712,4301,196101000003721120382815,(N4)Bilastine 20 mg เม็ด,180,3,2248.200,2880.000
11116,4404,201110510019999920381252,"VITAMIN  BCOMPLEX # .. เม็ด",180,2,21.600,90.000
11116,2102,105573000003721120381506,"SIMvastatin # 20 mg. เม็ด",180,2,180.000,270.000
11116,4716,124813000003521120381202,AmloDIPine(C) 5 mg. เม็ด,180,2,117.000,270.000
10712,3502,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,180,3,72.000,180.000
11114,3702,124846000003972121781506,CLOPIDOGREL 75 mg. เม็ด,180,2,493.200,720.000
11116,4904,101444000003521120381040,GLIpizide 5 mg 5 mg. เม็ด,180,1,23.400,90.000
05779,4903,210010500018320120381506,CO-TRIMOXAZOLE TAB.,180,9,90.000,180.000
13984,4905,101314190003620120381506,DOMPERIDONE TAB10MG.,180,18,72.000,180.000
11113,4901,100100000004493120381553,Griseofulvin TAB 500 mg. เม็ด,180,4,230.400,360.000
10712,2101,124180000004410220181202,Gabapentin 400 mg เม็ด,180,3,918.000,1215.000
11115,4605,105573000003721120381202,SIMVASTATIN(ยาลดไขมัน) 20 mg. เม็ด,180,2,108.000,360.000
10712,3701,102233280003771120314190,Morphine sulfate 30 mg เม็ด,180,2,3900.600,4860.000
10712,4807,101489000003521120381171,Methimazole(Thaimazole) 5mg เม็ด,180,3,113.400,270.000
10712,2007,100440000004021220381238,MetoProlol 100mg เม็ด,180,2,90.000,180.000
11116,6604,100736000004000120481606,"Baby ASPIRIN Tab.(C,D) 81 mg. เม็ด",180,3,39.600,180.000
10712,4605,124834000006010120381421,Carvedilol 6.25  mg เม็ด,180,2,900.000,1170.000
10712,3015,201110510019999920381506,Vitamin B Complex - เม็ด,180,2,21.600,90.000
10712,4505,124823042003841120381735,Atorvastatin 40mg เม็ด,180,3,900.000,1170.000
11118,4905,180021000003620120381414,Methylphenidate 10 mg 1,180,2,0.000,900.000
10712,4807,1002080,(N4)Gemigliptin 50 mg เม็ด,180,3,5392.800,6660.000
10712,4808,124864000004203120181506,Fluconazole 200 mg เม็ด,180,1,972.000,1260.000
11116,4904,101434000004493121781357,metFORMIN(B) 500 mg. เม็ด,180,1,68.400,180.000
11116,3806,101444000003521120381040,GLIpizide 5 mg 5 mg. เม็ด,180,1,23.400,90.000
10712,3419,102222255003361120381457,Warfarin 2 mg เม็ด,180,2,216.000,315.000
10712,7401,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,180,4,72.000,180.000
10712,4904,1001352,(N4)Amino acid 600 mg เม็ด,180,1,2118.600,2700.000
10712,3905,100926000004320120381267,Sodium Bicabonate 300mg เม็ด,180,1,9.000,90.000
10712,3701,124180000004410220181202,Gabapentin 400 mg เม็ด,180,2,918.000,1215.000
11116,4404,201110530039999921781252,"VITAMIN  BCOMPLEX # .. เม็ด",180,2,21.600,90.000
11113,4207,100736000004000120481606,Aspirin TAB 81 mg. เม็ด,180,2,30.600,180.000
10712,7707,124823042003841120381735,Atorvastatin 40mg เม็ด,180,2,900.000,1170.000
11114,4901,104337000003521120181445,TRANXENE (Dipotassium Clorazepate) 5 mg. แค็บซูล,180,4,126.000,270.000
05804,4906,100864000003211220381445,LORAZEPAM0.5 mg.,180,3,90.000,180.000
10712,4807,102235000003361120381169,Clonazepam 2mg เม็ด,180,2,198.000,315.000
11113,6107,100702000003750120381055,Diclofenac TAB 25 mg. เม็ด,180,6,46.800,180.000
10712,3904,101875000004021220381144,Vitamin B1 100mg เม็ด,180,1,45.000,180.000
10712,1902,101343000003721120181168,Omeprazole 20mg เม็ด,180,3,82.800,180.000
05799,4905,0000034,Folic acid 5mg,180,3,90.000,180.000
11113,3201,100786000003721120181506,Fluoxetine 20 mg. เม็ด,180,1,126.000,360.000
11113,3409,105573000003721120381421,SIMVASTATIN TAB 20 mg. เม็ด,180,1,99.000,360.000
11114,4901,100864000003211220381169,LORAZEPAM(สีฟ้า) 0.5 mg. เม็ด,180,2,39.600,180.000
11118,4612,100619190003521120381421,ENALAPRIL 5 mg. เม็ด,180,3,48.600,180.000
11116,6702,105573000003721120381506,"SIMvastatin # 20 mg. เม็ด",180,2,180.000,270.000
10712,1203,100488000004203120381169,Ferrous Fumarate 200mg เม็ด,180,1,21.600,90.000
10712,0001,124884000004121120381506,Lamivudine(3TC) 150mg เม็ด,180,1,660.600,855.000
11116,4110,210050110158364021781506,DALAVIR (DTG/3TC/TDF) 50/300/300 mg. เม็ด,180,2,3594.600,4500.000
11115,4901,101313000003850120381506,Dimenhydrinate tab ( แก้เวียนศีรษะ คลื่นไส้อาเจียน) 50 mg. เม็ด,180,12,27.000,90.000
10712,8404,124863000003521120381438,Finasteride 5mg เม็ด,180,1,689.400,945.000
11117,4901,101895000004021220381144,VITAMIN C  -100mg 100 mg. เม็ด,180,10,28.800,90.000
10712,4710,101875000004021220381144,Vitamin B1 100mg เม็ด,180,2,45.000,180.000
11116,4905,180021133003620120314190,Methylphenidate HCl(Rubifen) 10 mg. เม็ด,180,1,360.000,495.000
10712,3505,196139000003750121781423,(N4)Empagliflozin(Jardiance) 25 mg tab. 25 mg เม็ด,180,2,10918.800,13320.000
10712,4616,124813000003620120381421,Amlodipine 10mg เม็ด,180,2,207.000,315.000
10712,1024,123897133003850120381735,Sertraline 50mg เม็ด,180,2,385.200,540.000
10712,3405,100215000004021220381506,(ส)Isoniazid (INH) 100mg เม็ด,180,1,23.400,90.000
11114,5019,100006000004021220381506,ALLOPURINOL(สีขาว) 100 mg. เม็ด,180,1,68.400,180.000
11115,1105,201110510019999920381506,VITAMIN BCOMPLEX 50 mg. เม็ด,180,3,27.000,90.000
05752,4901,100725000004293220381040,"NAPROXEN 250 MG TABLET, ORAL**",180,8,210.600,315.000
10712,4704,109244000003771120381185,(N4)Spasmex (Trospium) 30mg เม็ด,180,3,2167.200,2790.000
10712,1029,100725000004293220381419,Naproxen 250mg เม็ด,180,3,210.600,315.000
10712,9011,102235000003361120381169,Clonazepam 2mg เม็ด,180,1,198.000,315.000
10712,2009,101870000003521120381144,Folic Acid 5mg เม็ด,180,2,16.200,90.000
10712,4904,101239000003361120181078,Loperamide 2mg เม็ด,180,10,63.000,180.000
10712,1805,101343000003721120181168,Omeprazole 20mg เม็ด,180,2,82.800,180.000
10712,3322,100025000003620120381078,Loratadine 10mg เม็ด,180,2,72.000,180.000
10712,3401,124929000003361121781361,Risperidone 2mg เม็ด,180,2,599.400,810.000
10712,4712,201090100038313120381602,GASZYM (Simeticon+Pancreatin) 40mg+200mg เม็ด,180,3,385.200,540.000
10712,3414,101875000004021220381144,Vitamin B1 100mg เม็ด,180,1,45.000,180.000
11116,4809,201110530039999921781252,"VITAMIN  BCOMPLEX # .. เม็ด",180,1,21.600,90.000
10712,7706,100736000004000120481081,Aspirin 81mg เม็ด,180,1,32.400,90.000
10712,1022,124823042003841120381735,Atorvastatin 40mg เม็ด,180,2,900.000,1170.000
11118,4612,100736000004000120481602,Aspirin 81 mg. เม็ด,180,3,45.000,180.000
10712,4901,1001937,(บ/N4)Ciclo-sporin Eye Drops 0.05% หลอด,180,1,5502.600,6840.000
10712,3415,114023000004021221781306,(N4)Rebamipide(Mucosta) 100mg เม็ด,180,3,1566.000,1980.000
05768,4902,420000004480000044211113,ลูกประคบสมุนไพร 150 กรัม,179,153,9845.000,11575.000
05779,4903,410000000459601540182755,ไพล ยาครีม (หลอด) 30 มก.,179,132,7093.980,7093.980
11117,4906,100854000000700210181506,DIAZEPAM  10mg/2ml INJ. 10 mg./2ml. Amp.(2ml),179,60,608.600,805.500
10712,4601,1002381,(ส)Dalavir(TLD:DTG/3TC/TDF) - เม็ด,179,2,4235.140,5280.500
10712,4902,201100110017657110181415,Mixtard 30 Penfill 30 iu/1 mL + 70 iu/1 mL Cartridge,179,31,12755.540,15483.500
05763,4902,101206000001193130481506,ANTACID SUSPENSION 240 ML,178,176,2322.900,4450.000
11118,4907,104040100029999940481506,CALAMINE 15 % ขวด (60 ml.),178,167,1157.000,1602.000
11114,4903,102185165000000010181484,STERile Water For Injection 10 ml. Amphule (10 ml.),178,176,582.060,712.000
11113,4907,100173000004493120181506,Dicloxacillin CAP 500 mg. CAPSULE,178,8,427.200,534.000
05763,4902,410000000450000040110662,ขี้ผึ้งไพล,178,168,3560.000,5340.000
05760,4902,420000001550000094711113,ยาน้ำแก้ไอผสมมะขามป้อม สูตรตำรับที่ 2 ไพรวนารี,178,172,3560.000,5340.000
05803,4906,100488000004203121781144,FERROUS FUMARATDROPS,178,175,5923.200,6198.000
05795,4905,410000000459301440181113,น้ำมันไพล,178,175,4272.000,5518.000
05782,4904,201020140209999930781179,ANTACID SUSP.,177,145,3009.000,3911.700
10712,4805,100942000000780210181474,"NSS 1,000 ml(irrigate) 0.9% ขวด",177,22,4867.500,6018.000
10712,4907,100934000001650130581078,Lactulose(100ml) * ขวด,177,31,7965.000,9735.000
05755,4901,100219070004293220381621,DICYCLOMINE 10 MG (เม็ด)**,177,16,70.800,53.100
10712,4903,101174009001900240181079,Triamcinolone  ( 10 กรัม ) 0.1%w/w ตลับ,177,86,1132.800,1460.250
05752,4901,100488000001280130881602,FERDEK 45 MG/0.6 ML ORAL DROP 15ML.**,176,176,3520.000,4400.000
10712,4904,107401000004493120381202,Clarithromycin 500mg เม็ด,176,6,1584.000,2024.000
10712,4905,400939000007615130110728,Potassium(30 ml) 20mEq/15ml ขวด,176,119,880.000,1144.000
11115,4904,101313000001171210181592,Dimenhydrinate  inj. 50 mg./ml. Amp.,176,176,510.400,2640.000
10712,4902,101174000001900240181592,Triamcinolone Oral Paste 0.1% w/w ซอง,176,70,616.000,836.000
05809,4907,100864000003211220381169,Lorazepam 0.5 mg,176,10,38.720,220.000
11113,4901,420000001559501594711113,ยาน้ำแก้ไอมะขามป้อม 120 ml. ขวด (120 ml.),176,107,3520.000,4750.900
11114,3702,420000004100000021511113,เถาว์วัลย์เปรียงแคปซูล mg. แค็บซูล,176,4,176.000,264.000
05777,4903,420000001540000094711113,ยาแก้ไอมะขามป้อม ไพรวนารี**,176,160,2992.000,12483.900
10712,1106,124834000006010120381421,Carvedilol 6.25  mg เม็ด,175,4,875.000,1137.500
10712,4907,100422133003910121714190,Pseudoephedrine 60mg เม็ด,175,10,78.750,175.000
11113,4905,124180000004410220181202,Gabapentin 400 mg. เม็ด,175,5,525.000,875.000
05759,4901,101124000010920430581506,GUAIPHENESIN 100 MG/5 ML SYRUP**,175,175,1575.000,1312.500
10712,4715,100779133003850120381189,TraZodone 50 mg เม็ด,175,7,280.000,393.750
10712,4809,100218000004493121781118,(ส) Ethambutol 500mg เม็ด,175,2,224.000,306.250
10712,6202,100798133003620120381169,Mianserin 10mg เม็ด,175,3,350.000,481.250
22799,4901,101290238003590120381478,Senolax (Senoside) 7.5 mg,175,35,262.500,262.500
10712,4123,213030200018276120381169,(N1)Norgesic (Paracetamol+orphenadrine) 450mg+35mg เม็ด,175,4,70.000,175.000
11117,4901,420000001559501594711113,มะขามป้อม  0.2% ยาน้ำแก้ไอ 0.2 % ขวด,175,168,2100.000,2712.500
11113,4801,101434000004493121781506,Metformin TAB 500 mg. เม็ด,175,5,56.000,175.000
11114,4903,140980000003972120181506,Tamiflu 75 mg. แค็บซูล,175,18,4375.000,5425.000
